      Step     Time          Energy         fmax
BFGS:    4 12:10:58        1.894918       16.8267
BFGS:    5 12:10:58       -0.413484       13.6471
BFGS:    6 12:10:58       -2.134420       10.7952
BFGS:    7 12:10:58       -3.493150        8.5996
BFGS:    8 12:10:58       -4.546452        6.7427
BFGS:    9 12:10:58       -5.371347        5.2176
BFGS:   10 12:10:58       -6.012679        3.9488
BFGS:   11 12:10:58       -6.505279        2.8944
BFGS:   12 12:10:58       -6.874607        2.0708
BFGS:   13 12:10:58       -7.133973        1.4454
BFGS:   14 12:10:58       -7.301710        0.9574
BFGS:   15 12:10:58       -7.402364        0.5891
BFGS:   16 12:10:58       -7.455400        0.4047
BFGS:   17 12:10:58       -7.478014        0.4918
BFGS:   18 12:10:58       -7.491081        0.5030
BFGS:   19 12:10:58       -7.515389        0.4439
BFGS:   20 12:10:58       -7.540225        0.5006
BFGS:   21 12:10:58       -7.562169        0.5407
BFGS:   22 12:10:58       -7.579090        0.5284
BFGS:   23 12:10:58       -7.605156        0.6845
BFGS:   24 12:10:58       -7.634182        0.7659
BFGS:   25 12:10:58       -7.665815        0.8123
BFGS:   26 12:10:58       -7.698860        0.8451
BFGS:   27 12:10:58       -7.732944        0.8727
BFGS:   28 12:10:58       -7.768176        0.8992
BFGS:   29 12:10:58       -7.804575        0.9261
BFGS:   30 12:10:58       -7.842122        0.9536
BFGS:   31 12:10:58       -7.880789        0.9795
BFGS:   32 12:10:58       -7.920378        0.9996
BFGS:   33 12:10:58       -7.960494        1.0059
BFGS:   34 12:10:58       -8.001076        0.9875
BFGS:   35 12:10:58       -8.041922        0.9308
BFGS:   36 12:10:58       -8.082437        0.8250
BFGS:   37 12:10:58       -8.120652        0.6787
BFGS:   38 12:10:58       -8.155196        0.5583
BFGS:   39 12:10:58       -8.186888        0.6246
BFGS:   40 12:10:58       -8.216754        0.6067
BFGS:   41 12:10:58       -8.246778        0.5740
BFGS:   42 12:10:58       -8.277722        0.5981
BFGS:   43 12:10:58       -8.308001        0.5199
BFGS:   44 12:10:58       -8.334152        0.5323
BFGS:   45 12:10:58       -8.354023        0.5602
BFGS:   46 12:10:58       -8.381297        0.5340
BFGS:   47 12:10:58       -8.407114        0.6151
BFGS:   48 12:10:58       -8.432123        0.6626
BFGS:   49 12:10:58       -8.457624        0.7211
BFGS:   50 12:10:58       -8.482401        0.7458
BFGS:   51 12:10:58       -8.505713        0.7390
BFGS:   52 12:10:58       -8.527869        0.6912
BFGS:   53 12:10:58       -8.550910        0.5834
BFGS:   54 12:10:58       -8.576502        0.4442
BFGS:   55 12:10:58       -8.596550        0.4085
BFGS:   56 12:10:58       -8.614231        0.3150
BFGS:   57 12:10:58       -8.625039        0.2961
BFGS:   58 12:10:58       -8.636711        0.2664
BFGS:   59 12:10:58       -8.648501        0.2927
BFGS:   60 12:10:58       -8.657865        0.2769
BFGS:   61 12:10:58       -8.661829        0.1795
BFGS:   62 12:10:58       -8.664149        0.1726
BFGS:   63 12:10:58       -8.666677        0.1693
BFGS:   64 12:10:58       -8.669933        0.1435
BFGS:   65 12:10:58       -8.671622        0.1565
BFGS:   66 12:10:58       -8.673318        0.1501
BFGS:   67 12:10:58       -8.676288        0.1663
BFGS:   68 12:10:58       -8.680753        0.2426
BFGS:   69 12:10:58       -8.685370        0.3000
BFGS:   70 12:10:58       -8.689938        0.3157
BFGS:   71 12:10:58       -8.694305        0.3113
BFGS:   72 12:10:58       -8.698671        0.3043
BFGS:   73 12:10:58       -8.703163        0.2992
BFGS:   74 12:10:58       -8.707787        0.3014
BFGS:   75 12:10:58       -8.712441        0.3342
BFGS:   76 12:10:58       -8.717335        0.3639
BFGS:   77 12:10:58       -8.722200        0.3980
BFGS:   78 12:10:58       -8.727267        0.4298
BFGS:   79 12:10:58       -8.732305        0.4607
BFGS:   80 12:10:58       -8.737340        0.4922
BFGS:   81 12:10:58       -8.742380        0.5337
BFGS:   82 12:10:58       -8.747423        0.5767
BFGS:   83 12:10:58       -8.752466        0.6201
BFGS:   84 12:10:58       -8.757516        0.6621
BFGS:   85 12:10:58       -8.762616        0.7005
BFGS:   86 12:10:58       -8.767891        0.7327
BFGS:   87 12:10:58       -8.773653        0.7552
BFGS:   88 12:10:58       -8.780641        0.7625
BFGS:   89 12:10:58       -8.790462        0.7754
BFGS:   90 12:10:58       -8.805783        0.8663
BFGS:   91 12:10:58       -8.830309        0.9060
BFGS:   92 12:10:58       -8.868709        0.8689
BFGS:   93 12:10:58       -8.917105        0.7128
BFGS:   94 12:10:58       -8.955361        0.5778
BFGS:   95 12:10:58       -8.974064        0.4800
BFGS:   96 12:10:58       -8.995606        0.4268
BFGS:   97 12:10:58       -9.013323        0.4033
BFGS:   98 12:10:58       -9.033704        0.3257
BFGS:   99 12:10:58       -9.049901        0.3114
BFGS:  100 12:10:58       -9.062749        0.3107
BFGS:  101 12:10:58       -9.068514        0.3403
BFGS:  102 12:10:58       -9.072148        0.3533
BFGS:  103 12:10:58       -9.075257        0.3350
BFGS:  104 12:10:58       -9.079453        0.2816
BFGS:  105 12:10:58       -9.083869        0.2639
BFGS:  106 12:10:58       -9.087532        0.2645
BFGS:  107 12:10:58       -9.090302        0.2358
BFGS:  108 12:10:58       -9.093196        0.1793
BFGS:  109 12:10:58       -9.095259        0.1174
BFGS:  110 12:10:58       -9.096164        0.0771
BFGS:  111 12:10:58       -9.096533        0.0516
BFGS:  112 12:10:58       -9.096734        0.0352
      Step     Time          Energy         fmax
BFGS:    0 12:10:58       17.980826       40.7497
BFGS:    1 12:10:58       13.119669       31.8720
BFGS:    2 12:10:58       10.057837       29.4961
BFGS:    3 12:10:58        6.919407       24.3089
BFGS:    4 12:10:58        4.779880       20.4089
BFGS:    5 12:10:58        3.100172       18.4725
BFGS:    6 12:10:58        1.756914       16.0550
BFGS:    7 12:10:58        0.606369       14.2853
BFGS:    8 12:10:58       -0.367245       12.6144
BFGS:    9 12:10:58       -1.206344       11.1261
BFGS:   10 12:10:58       -1.936668        9.7897
BFGS:   11 12:10:58       -2.574694        8.5613
BFGS:   12 12:10:58       -3.133251        7.4429
BFGS:   13 12:10:58       -3.622163        6.4223
BFGS:   14 12:10:58       -4.049309        5.4949
BFGS:   15 12:10:58       -4.421353        4.6561
BFGS:   16 12:10:58       -4.744018        3.9016
BFGS:   17 12:10:58       -5.022163        3.2267
BFGS:   18 12:10:58       -5.259819        2.6273
BFGS:   19 12:10:58       -5.460336        2.1017
BFGS:   20 12:10:58       -5.626803        1.6539
BFGS:   21 12:10:58       -5.762732        1.2984
BFGS:   22 12:10:58       -5.872783        1.0658
BFGS:   23 12:10:58       -5.962923        0.9443
BFGS:   24 12:10:58       -6.039534        0.9199
BFGS:   25 12:10:58       -6.107893        0.9273
BFGS:   26 12:10:58       -6.171277        0.9292
BFGS:   27 12:10:58       -6.231179        0.9172
BFGS:   28 12:10:58       -6.287756        0.9157
BFGS:   29 12:10:58       -6.338927        0.9589
BFGS:   30 12:10:58       -6.385706        0.9757
BFGS:   31 12:10:58       -6.429004        0.9863
BFGS:   32 12:10:58       -6.469610        1.0414
BFGS:   33 12:10:58       -6.507964        1.0749
BFGS:   34 12:10:58       -6.546795        1.0852
BFGS:   35 12:10:58       -6.589238        1.0703
BFGS:   36 12:10:58       -6.637047        1.0292
BFGS:   37 12:10:58       -6.689669        0.9622
BFGS:   38 12:10:58       -6.744688        0.9458
BFGS:   39 12:10:58       -6.798810        0.9459
BFGS:   40 12:10:58       -6.848841        0.9374
BFGS:   41 12:10:58       -6.892204        0.9212
BFGS:   42 12:10:58       -6.924376        0.8979
BFGS:   43 12:10:58       -6.956651        0.8621
BFGS:   44 12:10:58       -7.011910        0.7840
BFGS:   45 12:10:58       -7.074215        0.6956
BFGS:   46 12:10:58       -7.136140        0.7611
BFGS:   47 12:10:58       -7.191176        0.7250
BFGS:   48 12:10:58       -7.235770        0.6896
BFGS:   49 12:10:58       -7.272769        0.8473
BFGS:   50 12:10:58       -7.307324        0.9240
BFGS:   51 12:10:58       -7.343094        0.9016
BFGS:   52 12:10:58       -7.379545        0.8213
BFGS:   53 12:10:58       -7.415462        0.7857
BFGS:   54 12:10:58       -7.450305        0.7492
BFGS:   55 12:10:58       -7.483874        0.6860
BFGS:   56 12:10:58       -7.516130        0.6008
BFGS:   57 12:10:58       -7.546777        0.5555
BFGS:   58 12:10:58       -7.576644        0.5390
BFGS:   59 12:10:58       -7.605827        0.5203
BFGS:   60 12:10:58       -7.634947        0.5566
BFGS:   61 12:10:58       -7.664057        0.5955
BFGS:   62 12:10:58       -7.693387        0.6359
BFGS:   63 12:10:58       -7.722642        0.6771
BFGS:   64 12:10:58       -7.752007        0.7178
BFGS:   65 12:10:58       -7.781220        0.7570
BFGS:   66 12:10:58       -7.810610        0.7930
BFGS:   67 12:10:58       -7.839894        0.8240
BFGS:   68 12:10:58       -7.869542        0.8473
BFGS:   69 12:10:58       -7.899047        0.8595
BFGS:   70 12:10:58       -7.929214        0.8573
BFGS:   71 12:10:58       -7.958814        0.8459
BFGS:   72 12:10:58       -7.989665        0.7911
BFGS:   73 12:10:59       -8.018561        0.7478
BFGS:   74 12:10:59       -8.050629        0.8293
BFGS:   75 12:10:59       -8.078142        0.7576
BFGS:   76 12:10:59       -8.113681        0.7454
BFGS:   77 12:10:59       -8.150604        0.7723
BFGS:   78 12:10:59       -8.210499        0.7624
BFGS:   79 12:10:59       -8.265742        0.6780
BFGS:   80 12:10:59       -8.311953        0.5882
BFGS:   81 12:10:59       -8.349502        0.6489
BFGS:   82 12:10:59       -8.382945        0.7032
BFGS:   83 12:10:59       -8.413721        0.7318
BFGS:   84 12:10:59       -8.443276        0.7327
BFGS:   85 12:10:59       -8.473990        0.7322
BFGS:   86 12:10:59       -8.508070        0.6820
BFGS:   87 12:10:59       -8.549114        0.5783
BFGS:   88 12:10:59       -8.588650        0.5361
BFGS:   89 12:10:59       -8.616401        0.4410
BFGS:   90 12:10:59       -8.628614        0.3711
BFGS:   91 12:10:59       -8.638118        0.2960
BFGS:   92 12:10:59       -8.647015        0.1804
BFGS:   93 12:10:59       -8.651548        0.2009
BFGS:   94 12:10:59       -8.654455        0.1908
BFGS:   95 12:10:59       -8.656824        0.1826
BFGS:   96 12:10:59       -8.659086        0.1333
BFGS:   97 12:10:59       -8.661562        0.1132
BFGS:   98 12:10:59       -8.663527        0.1301
BFGS:   99 12:10:59       -8.664866        0.1099
BFGS:  100 12:10:59       -8.666436        0.1159
BFGS:  101 12:10:59       -8.668808        0.1160
BFGS:  102 12:10:59       -8.672280        0.1586
BFGS:  103 12:10:59       -8.676073        0.2476
BFGS:  104 12:10:59       -8.679965        0.2874
BFGS:  105 12:10:59       -8.684153        0.2981
BFGS:  106 12:10:59       -8.688611        0.3062
BFGS:  107 12:10:59       -8.693292        0.3197
BFGS:  108 12:10:59       -8.698010        0.3668
BFGS:  109 12:10:59       -8.702965        0.4155
BFGS:  110 12:10:59       -8.708184        0.4647
BFGS:  111 12:10:59       -8.713666        0.5142
BFGS:  112 12:10:59       -8.719401        0.5636
BFGS:  113 12:10:59       -8.725389        0.6124
BFGS:  114 12:10:59       -8.731643        0.6603
BFGS:  115 12:10:59       -8.738191        0.7069
BFGS:  116 12:10:59       -8.745067        0.7520
BFGS:  117 12:10:59       -8.752307        0.7951
BFGS:  118 12:10:59       -8.759930        0.8360
BFGS:  119 12:10:59       -8.767926        0.8743
BFGS:  120 12:10:59       -8.776229        0.9095
BFGS:  121 12:10:59       -8.784763        0.9401
BFGS:  122 12:10:59       -8.793287        0.9681
BFGS:  123 12:10:59       -8.801633        0.9915
BFGS:  124 12:10:59       -8.809600        1.0089
BFGS:  125 12:10:59       -8.817020        1.0160
BFGS:  126 12:10:59       -8.823934        1.0069
BFGS:  127 12:10:59       -8.831084        0.9659
BFGS:  128 12:10:59       -8.839901        0.8683
BFGS:  129 12:10:59       -8.846878        0.8115
BFGS:  130 12:10:59       -8.850549        0.8204
BFGS:  131 12:10:59       -8.856055        0.8134
BFGS:  132 12:10:59       -8.866645        0.7485
BFGS:  133 12:10:59       -8.877175        0.6458
BFGS:  134 12:10:59       -8.884550        0.5152
BFGS:  135 12:10:59       -8.887475        0.4884
BFGS:  136 12:10:59       -8.889425        0.5223
BFGS:  137 12:10:59       -8.894057        0.6102
BFGS:  138 12:10:59       -8.898210        0.6853
BFGS:  139 12:10:59       -8.902412        0.7027
BFGS:  140 12:10:59       -8.905638        0.7246
BFGS:  141 12:10:59       -8.910743        0.7258
BFGS:  142 12:10:59       -8.918264        0.7100
BFGS:  143 12:10:59       -8.927106        0.6838
BFGS:  144 12:10:59       -8.937260        0.6433
BFGS:  145 12:10:59       -8.947887        0.5961
BFGS:  146 12:10:59       -8.957892        0.5493
