      Step     Time          Energy         fmax
BFGS:   55 12:09:15       -5.812939        0.1845
BFGS:   56 12:09:15       -5.815552        0.2022
BFGS:   57 12:09:15       -5.818672        0.1935
BFGS:   58 12:09:15       -5.823841        0.1985
BFGS:   59 12:09:15       -5.829191        0.2294
BFGS:   60 12:09:15       -5.834874        0.2657
BFGS:   61 12:09:15       -5.840802        0.3088
BFGS:   62 12:09:15       -5.847812        0.3488
BFGS:   63 12:09:15       -5.856738        0.3810
BFGS:   64 12:09:15       -5.867928        0.4049
BFGS:   65 12:09:15       -5.881539        0.4208
BFGS:   66 12:09:15       -5.897615        0.4295
BFGS:   67 12:09:15       -5.916100        0.4321
BFGS:   68 12:09:15       -5.936836        0.4294
BFGS:   69 12:09:15       -5.959555        0.4222
BFGS:   70 12:09:15       -5.983855        0.4158
BFGS:   71 12:09:15       -6.009149        0.4263
BFGS:   72 12:09:15       -6.034596        0.4253
BFGS:   73 12:09:15       -6.059103        0.4070
BFGS:   74 12:09:15       -6.081408        0.3649
BFGS:   75 12:09:15       -6.099997        0.3476
BFGS:   76 12:09:15       -6.113542        0.3398
BFGS:   77 12:09:15       -6.122290        0.3371
BFGS:   78 12:09:15       -6.128974        0.3229
BFGS:   79 12:09:15       -6.153237        0.2873
BFGS:   80 12:09:15       -6.165870        0.3387
BFGS:   81 12:09:15       -6.173860        0.3040
BFGS:   82 12:09:15       -6.183299        0.2606
BFGS:   83 12:09:15       -6.193048        0.3059
BFGS:   84 12:09:15       -6.203197        0.3229
BFGS:   85 12:09:15       -6.212449        0.2820
BFGS:   86 12:09:15       -6.219718        0.2043
BFGS:   87 12:09:15       -6.222862        0.1583
BFGS:   88 12:09:15       -6.224439        0.1338
BFGS:   89 12:09:15       -6.225905        0.1049
BFGS:   90 12:09:15       -6.227216        0.0717
BFGS:   91 12:09:15       -6.228355        0.0530
BFGS:   92 12:09:15       -6.228788        0.0320
      Step     Time          Energy         fmax
BFGS:    0 12:09:15       14.929606       36.9864
BFGS:    1 12:09:15        9.468912       28.1052
BFGS:    2 12:09:15        6.959510       23.9663
BFGS:    3 12:09:15        4.197828       18.2103
BFGS:    4 12:09:15        2.361197       16.8199
BFGS:    5 12:09:15        0.646655       12.3447
BFGS:    6 12:09:15       -0.656913       10.2858
BFGS:    7 12:09:15       -1.725473        8.2882
BFGS:    8 12:09:15       -2.572271        6.8692
BFGS:    9 12:09:15       -3.251101        5.7013
BFGS:   10 12:09:15       -3.797859        4.7216
BFGS:   11 12:09:15       -4.239610        3.8874
BFGS:   12 12:09:15       -4.596187        3.1676
BFGS:   13 12:09:15       -4.881804        2.5399
BFGS:   14 12:09:15       -5.106362        1.9884
BFGS:   15 12:09:15       -5.276463        1.5010
BFGS:   16 12:09:15       -5.396297        1.0677
BFGS:   17 12:09:15       -5.469040        0.6791
BFGS:   18 12:09:15       -5.500403        0.3595
BFGS:   19 12:09:15       -5.507736        0.3470
BFGS:   20 12:09:15       -5.518333        0.2191
BFGS:   21 12:09:15       -5.523832        0.1841
BFGS:   22 12:09:15       -5.528603        0.2608
BFGS:   23 12:09:15       -5.534929        0.3141
BFGS:   24 12:09:15       -5.541394        0.2768
BFGS:   25 12:09:15       -5.546615        0.2464
BFGS:   26 12:09:15       -5.550909        0.2501
BFGS:   27 12:09:15       -5.555081        0.3537
BFGS:   28 12:09:15       -5.562122        0.4954
BFGS:   29 12:09:15       -5.570627        0.5874
BFGS:   30 12:09:15       -5.579971        0.6377
BFGS:   31 12:09:15       -5.590038        0.6605
BFGS:   32 12:09:15       -5.600728        0.6627
BFGS:   33 12:09:15       -5.612039        0.6475
BFGS:   34 12:09:15       -5.624083        0.6780
BFGS:   35 12:09:15       -5.637092        0.7299
BFGS:   36 12:09:15       -5.651401        0.7753
BFGS:   37 12:09:15       -5.667388        0.8140
BFGS:   38 12:09:15       -5.685371        0.8461
BFGS:   39 12:09:15       -5.705488        0.8720
BFGS:   40 12:09:15       -5.727638        0.8924
BFGS:   41 12:09:15       -5.751549        0.9083
BFGS:   42 12:09:15       -5.776985        0.9202
BFGS:   43 12:09:15       -5.804011        0.9274
BFGS:   44 12:09:15       -5.833252        0.9272
BFGS:   45 12:09:15       -5.866408        0.9110
BFGS:   46 12:09:15       -5.905096        0.8555
BFGS:   47 12:09:15       -5.950516        0.9114
BFGS:   48 12:09:15       -6.002827        0.9247
BFGS:   49 12:09:15       -6.043095        0.8750
BFGS:   50 12:09:15       -6.073387        0.7433
BFGS:   51 12:09:15       -6.093406        0.8407
BFGS:   52 12:09:15       -6.123001        0.7212
BFGS:   53 12:09:15       -6.157824        0.6226
BFGS:   54 12:09:15       -6.193493        0.6143
BFGS:   55 12:09:15       -6.226842        0.6410
BFGS:   56 12:09:15       -6.256276        0.6186
BFGS:   57 12:09:15       -6.280186        0.5197
BFGS:   58 12:09:15       -6.296457        0.3868
BFGS:   59 12:09:15       -6.308506        0.2998
BFGS:   60 12:09:15       -6.318502        0.1627
BFGS:   61 12:09:15       -6.319432        0.1383
BFGS:   62 12:09:15       -6.321571        0.0787
BFGS:   63 12:09:15       -6.323167        0.0736
BFGS:   64 12:09:15       -6.325176        0.0858
BFGS:   65 12:09:15       -6.326154        0.0735
BFGS:   66 12:09:15       -6.326731        0.0677
BFGS:   67 12:09:15       -6.327384        0.0743
BFGS:   68 12:09:15       -6.328340        0.0755
BFGS:   69 12:09:15       -6.329282        0.0785
BFGS:   70 12:09:15       -6.330069        0.0935
BFGS:   71 12:09:15       -6.330780        0.1051
BFGS:   72 12:09:15       -6.331985        0.1058
BFGS:   73 12:09:15       -6.334946        0.1591
BFGS:   74 12:09:15       -6.338183        0.2122
BFGS:   75 12:09:15       -6.341661        0.2608
BFGS:   76 12:09:15       -6.345131        0.3097
BFGS:   77 12:09:15       -6.348497        0.3594
BFGS:   78 12:09:15       -6.351705        0.4101
BFGS:   79 12:09:15       -6.354706        0.4617
BFGS:   80 12:09:15       -6.357463        0.5139
BFGS:   81 12:09:15       -6.359954        0.5667
BFGS:   82 12:09:15       -6.362189        0.6195
BFGS:   83 12:09:15       -6.364218        0.6720
BFGS:   84 12:09:15       -6.366145        0.7237
BFGS:   85 12:09:15       -6.368110        0.7741
BFGS:   86 12:09:15       -6.370242        0.8229
BFGS:   87 12:09:15       -6.372621        0.8700
BFGS:   88 12:09:15       -6.375278        0.9152
BFGS:   89 12:09:15       -6.378216        0.9584
BFGS:   90 12:09:15       -6.381426        0.9994
BFGS:   91 12:09:15       -6.384908        1.0376
BFGS:   92 12:09:15       -6.388678        1.0724
BFGS:   93 12:09:15       -6.392775        1.1030
BFGS:   94 12:09:15       -6.397267        1.1279
BFGS:   95 12:09:15       -6.402282        1.1458
BFGS:   96 12:09:15       -6.408049        1.1544
BFGS:   97 12:09:15       -6.414973        1.1513
BFGS:   98 12:09:15       -6.423725        1.1333
BFGS:   99 12:09:15       -6.435276        1.0980
BFGS:  100 12:09:15       -6.450724        1.0447
BFGS:  101 12:09:15       -6.471086        0.9767
BFGS:  102 12:09:15       -6.497074        0.9018
BFGS:  103 12:09:15       -6.529299        0.8328
BFGS:  104 12:09:15       -6.560011        0.7697
BFGS:  105 12:09:15       -6.575033        0.8346
BFGS:  106 12:09:15       -6.603284        0.8083
BFGS:  107 12:09:15       -6.633843        0.8004
BFGS:  108 12:09:15       -6.663897        0.7785
BFGS:  109 12:09:15       -6.692176        0.7335
BFGS:  110 12:09:15       -6.718706        0.6675
BFGS:  111 12:09:15       -6.743756        0.5856
BFGS:  112 12:09:15       -6.767974        0.5234
BFGS:  113 12:09:15       -6.792436        0.4739
BFGS:  114 12:09:15       -6.818598        0.4862
BFGS:  115 12:09:15       -6.841246        0.4981
BFGS:  116 12:09:15       -6.861925        0.4553
BFGS:  117 12:09:15       -6.880797        0.4005
BFGS:  118 12:09:15       -6.897863        0.4213
BFGS:  119 12:09:15       -6.915837        0.4850
BFGS:  120 12:09:15       -6.934582        0.5555
BFGS:  121 12:09:15       -6.952205        0.6451
BFGS:  122 12:09:15       -6.968195        0.7110
BFGS:  123 12:09:15       -6.984120        0.7229
BFGS:  124 12:09:15       -6.999151        0.6403
BFGS:  125 12:09:15       -7.017228        0.4362
BFGS:  126 12:09:15       -7.037385        0.3477
BFGS:  127 12:09:15       -7.061930        0.3504
BFGS:  128 12:09:15       -7.073681        0.6217
BFGS:  129 12:09:15       -7.080096        0.6250
BFGS:  130 12:09:15       -7.093659        0.5035
BFGS:  131 12:09:15       -7.104231        0.3615
BFGS:  132 12:09:15       -7.112037        0.2841
BFGS:  133 12:09:15       -7.117818        0.2744
BFGS:  134 12:09:15       -7.120458        0.2532
BFGS:  135 12:09:15       -7.122200        0.2369
BFGS:  136 12:09:15       -7.123965        0.2108
BFGS:  137 12:09:15       -7.126433        0.1661
BFGS:  138 12:09:15       -7.128130        0.1209
BFGS:  139 12:09:15       -7.128778        0.1024
BFGS:  140 12:09:15       -7.129212        0.0878
BFGS:  141 12:09:15       -7.129841        0.0632
BFGS:  142 12:09:15       -7.130500        0.0418
      Step     Time          Energy         fmax
BFGS:    0 12:09:15       15.896833       39.1755
BFGS:    1 12:09:15       11.226967       27.1857
BFGS:    2 12:09:15        9.051248       25.3782
BFGS:    3 12:09:15        6.376392       21.1688
BFGS:    4 12:09:15        4.430041       16.4425
BFGS:    5 12:09:15        2.665418       14.0056
BFGS:    6 12:09:15        1.331157       11.7990
BFGS:    7 12:09:15        0.204509       10.0651
BFGS:    8 12:09:15       -0.701048        8.5350
BFGS:    9 12:09:15       -1.465422        7.2390
BFGS:   10 12:09:15       -2.106042        6.0997
BFGS:   11 12:09:15       -2.645553        5.0926
BFGS:   12 12:09:15       -3.097491        4.1944
BFGS:   13 12:09:15       -3.470572        3.3885
BFGS:   14 12:09:15       -3.769969        2.6621
BFGS:   15 12:09:15       -3.999374        2.0061
BFGS:   16 12:09:15       -4.164723        1.5015
BFGS:   17 12:09:15       -4.279418        1.3429
BFGS:   18 12:09:15       -4.361918        1.2640
BFGS:   19 12:09:15       -4.429452        1.1098
BFGS:   20 12:09:15       -4.489143        0.8712
BFGS:   21 12:09:15       -4.539042        0.6769
BFGS:   22 12:09:15       -4.580335        0.6479
BFGS:   23 12:09:15       -4.615380        0.7089
BFGS:   24 12:09:15       -4.646457        0.7632
BFGS:   25 12:09:15       -4.675336        0.8113
BFGS:   26 12:09:15       -4.703185        0.8541
BFGS:   27 12:09:15       -4.730675        0.8919
BFGS:   28 12:09:15       -4.758133        0.9249
BFGS:   29 12:09:15       -4.785675        0.9528
BFGS:   30 12:09:15       -4.813306        0.9749
BFGS:   31 12:09:15       -4.840986        0.9902
BFGS:   32 12:09:15       -4.868692        0.9972
BFGS:   33 12:09:15       -4.896363        0.9942
BFGS:   34 12:09:15       -4.924272        0.9787
BFGS:   35 12:09:15       -4.952873        0.9480
BFGS:   36 12:09:15       -4.983091        0.8986
BFGS:   37 12:09:15       -5.016530        0.8959
BFGS:   38 12:09:15       -5.055432        0.9165
BFGS:   39 12:09:15       -5.101808        0.9317
BFGS:   40 12:09:15       -5.147101        0.9347
BFGS:   41 12:09:15       -5.192385        0.9226
BFGS:   42 12:09:15       -5.240506        0.9543
BFGS:   43 12:09:15       -5.293833        0.9783
BFGS:   44 12:09:15       -5.354878        0.8593
BFGS:   45 12:09:15       -5.408045        0.6409
BFGS:   46 12:09:15       -5.456864        0.5885
BFGS:   47 12:09:15       -5.497933        0.6040
BFGS:   48 12:09:15       -5.523057        0.6749
BFGS:   49 12:09:15       -5.547293        0.6878
BFGS:   50 12:09:15       -5.581154        0.6155
BFGS:   51 12:09:15       -5.608540        0.5333
BFGS:   52 12:09:15       -5.632333        0.4997
BFGS:   53 12:09:15       -5.651351        0.5082
BFGS:   54 12:09:15       -5.664058        0.5035
BFGS:   55 12:09:15       -5.676959        0.4648
BFGS:   56 12:09:15       -5.696714        0.3909
BFGS:   57 12:09:15       -5.718402        0.3549
BFGS:   58 12:09:15       -5.733544        0.3214
BFGS:   59 12:09:15       -5.738136        0.3382
BFGS:   60 12:09:15       -5.741966        0.2859
BFGS:   61 12:09:15       -5.746095        0.2770
BFGS:   62 12:09:15       -5.750967        0.1661
BFGS:   63 12:09:15       -5.752961        0.1025
BFGS:   64 12:09:15       -5.753850        0.0770
BFGS:   65 12:09:15       -5.755062        0.0876
BFGS:   66 12:09:15       -5.756725        0.0969
BFGS:   67 12:09:15       -5.758195        0.0876
BFGS:   68 12:09:15       -5.758916        0.1075
BFGS:   69 12:09:15       -5.759414        0.1186
BFGS:   70 12:09:15       -5.760444        0.1259
BFGS:   71 12:09:15       -5.762323        0.1228
BFGS:   72 12:09:15       -5.765212        0.1319
BFGS:   73 12:09:15       -5.768244        0.1367
BFGS:   74 12:09:15       -5.771047        0.1655
BFGS:   75 12:09:15       -5.773950        0.1880
BFGS:   76 12:09:15       -5.777152        0.2297
BFGS:   77 12:09:15       -5.780556        0.2786
BFGS:   78 12:09:15       -5.784984        0.3211
BFGS:   79 12:09:15       -5.790814        0.3613
BFGS:   80 12:09:15       -5.798298        0.3982
BFGS:   81 12:09:15       -5.807655        0.4315
BFGS:   82 12:09:15       -5.819074        0.4614
BFGS:   83 12:09:15       -5.832692        0.4882
BFGS:   84 12:09:15       -5.848582        0.5122
BFGS:   85 12:09:15       -5.866738        0.5334
BFGS:   86 12:09:15       -5.887041        0.5510
BFGS:   87 12:09:15       -5.909219        0.5637
BFGS:   88 12:09:15       -5.932780        0.5691
BFGS:   89 12:09:15       -5.956946        0.5641
BFGS:   90 12:09:15       -5.980629        0.5445
BFGS:   91 12:09:15       -6.002666        0.5079
BFGS:   92 12:09:15       -6.021763        0.4731
BFGS:   93 12:09:15       -6.034776        0.4859
BFGS:   94 12:09:15       -6.044974        0.4957
BFGS:   95 12:09:15       -6.055793        0.5135
BFGS:   96 12:09:15       -6.067933        0.5253
BFGS:   97 12:09:15       -6.081838        0.5135
BFGS:   98 12:09:15       -6.097864        0.4832
BFGS:   99 12:09:15       -6.114529        0.4257
BFGS:  100 12:09:15       -6.132804        0.4288
BFGS:  101 12:09:15       -6.155095        0.4058
BFGS:  102 12:09:15       -6.177579        0.3127
BFGS:  103 12:09:15       -6.190080        0.2834
BFGS:  104 12:09:15       -6.194708        0.2270
BFGS:  105 12:09:15       -6.196847        0.1856
BFGS:  106 12:09:15       -6.201431        0.1309
BFGS:  107 12:09:15       -6.203753        0.1054
BFGS:  108 12:09:15       -6.204913        0.0640
BFGS:  109 12:09:15       -6.205333        0.0487
      Step     Time          Energy         fmax
BFGS:    0 12:09:15       18.813926       39.4430
BFGS:    1 12:09:15       14.593169       28.1175
BFGS:    2 12:09:15       11.191866       24.4561
BFGS:    3 12:09:15        9.171389       22.2991
BFGS:    4 12:09:15        7.073135       17.9816
BFGS:    5 12:09:15        5.174682       16.5636
BFGS:    6 12:09:15        3.547854       13.7557
BFGS:    7 12:09:15        2.289301       11.9969
BFGS:    8 12:09:15        1.325772       10.6587
BFGS:    9 12:09:15        0.548406        9.5060
BFGS:   10 12:09:15       -0.105504        8.5446
BFGS:   11 12:09:15       -0.667366        7.6859
BFGS:   12 12:09:15       -1.159957        6.9182
BFGS:   13 12:09:15       -1.596735        6.2188
BFGS:   14 12:09:15       -1.987124        5.5763
BFGS:   15 12:09:15       -2.337557        4.9822
BFGS:   16 12:09:15       -2.652629        4.4304
BFGS:   17 12:09:15       -2.935708        3.9169
BFGS:   18 12:09:15       -3.189359        3.4384
BFGS:   19 12:09:15       -3.415609        2.9925
BFGS:   20 12:09:15       -3.616148        2.5777
BFGS:   21 12:09:16       -3.792457        2.1922
BFGS:   22 12:09:16       -3.945909        1.8352
BFGS:   23 12:09:16       -4.077838        1.5055
BFGS:   24 12:09:16       -4.189597        1.2024
BFGS:   25 12:09:16       -4.282595        0.9254
BFGS:   26 12:09:16       -4.358338        0.6746
BFGS:   27 12:09:16       -4.418465        0.5439
BFGS:   28 12:09:16       -4.464793        0.4938
BFGS:   29 12:09:16       -4.499397        0.5544
BFGS:   30 12:09:16       -4.524760        0.6168
BFGS:   31 12:09:16       -4.544042        0.6760
BFGS:   32 12:09:16       -4.561041        0.7240
BFGS:   33 12:09:16       -4.577240        0.7459
BFGS:   34 12:09:16       -4.594899        0.7391
BFGS:   35 12:09:16       -4.614778        0.7321
BFGS:   36 12:09:16       -4.637982        0.7565
BFGS:   37 12:09:16       -4.667065        0.7562
BFGS:   38 12:09:16       -4.706393        0.7108
BFGS:   39 12:09:16       -4.735146        0.6372
BFGS:   40 12:09:16       -4.754437        0.5472
BFGS:   41 12:09:16       -4.765271        0.4472
BFGS:   42 12:09:16       -4.772739        0.4148
BFGS:   43 12:09:16       -4.802337        0.4617
BFGS:   44 12:09:16       -4.828714        0.5724
BFGS:   45 12:09:16       -4.852984        0.6509
BFGS:   46 12:09:16       -4.875286        0.6788
BFGS:   47 12:09:16       -4.895186        0.6431
BFGS:   48 12:09:16       -4.912213        0.5377
BFGS:   49 12:09:16       -4.925871        0.4067
BFGS:   50 12:09:16       -4.940801        0.3529
BFGS:   51 12:09:16       -4.965654        0.2556
BFGS:   52 12:09:16       -4.977691        0.2254
BFGS:   53 12:09:16       -4.981689        0.1956
BFGS:   54 12:09:16       -4.985373        0.1853
BFGS:   55 12:09:16       -4.988180        0.1789
BFGS:   56 12:09:16       -4.995655        0.1994
BFGS:   57 12:09:16       -5.002255        0.2413
BFGS:   58 12:09:16       -5.005516        0.2727
BFGS:   59 12:09:16       -5.007840        0.2803
BFGS:   60 12:09:16       -5.012049        0.2807
BFGS:   61 12:09:16       -5.018916        0.2960
BFGS:   62 12:09:16       -5.026578        0.3302
BFGS:   63 12:09:16       -5.034458        0.3649
BFGS:   64 12:09:16       -5.042210        0.3914
BFGS:   65 12:09:16       -5.049608        0.4095
BFGS:   66 12:09:16       -5.056881        0.4224
BFGS:   67 12:09:16       -5.064319        0.4333
BFGS:   68 12:09:16       -5.072038        0.4434
BFGS:   69 12:09:16       -5.079954        0.4637
BFGS:   70 12:09:16       -5.088993        0.4931
BFGS:   71 12:09:16       -5.099415        0.5217
BFGS:   72 12:09:16       -5.111397        0.5495
BFGS:   73 12:09:16       -5.125048        0.5763
BFGS:   74 12:09:16       -5.140456        0.6024
BFGS:   75 12:09:16       -5.157681        0.6277
BFGS:   76 12:09:16       -5.176754        0.6521
BFGS:   77 12:09:16       -5.197666        0.6757
BFGS:   78 12:09:16       -5.220347        0.6984
BFGS:   79 12:09:16       -5.244654        0.7201
BFGS:   80 12:09:16       -5.270340        0.7407
BFGS:   81 12:09:16       -5.297023        0.7599
BFGS:   82 12:09:16       -5.324200        0.7830
BFGS:   83 12:09:16       -5.351202        0.8065
BFGS:   84 12:09:16       -5.377461        0.8285
BFGS:   85 12:09:16       -5.402357        0.8492
BFGS:   86 12:09:16       -5.425680        0.8684
BFGS:   87 12:09:16       -5.447725        0.8865
BFGS:   88 12:09:16       -5.469207        0.9042
BFGS:   89 12:09:16       -5.490831        0.9221
BFGS:   90 12:09:16       -5.513028        0.9403
BFGS:   91 12:09:16       -5.535967        0.9578
BFGS:   92 12:09:16       -5.559631        0.9736
BFGS:   93 12:09:16       -5.583833        0.9868
BFGS:   94 12:09:16       -5.609186        0.9968
BFGS:   95 12:09:16       -5.636180        1.0055
BFGS:   96 12:09:16       -5.664967        1.0142
BFGS:   97 12:09:16       -5.695353        1.0107
BFGS:   98 12:09:16       -5.726983        0.9955
BFGS:   99 12:09:16       -5.759360        0.9777
BFGS:  100 12:09:16       -5.791961        0.9570
BFGS:  101 12:09:16       -5.824254        0.9308
BFGS:  102 12:09:16       -5.856019        0.8980
BFGS:  103 12:09:16       -5.886755        0.8562
BFGS:  104 12:09:16       -5.915911        0.8020
BFGS:  105 12:09:16       -5.942740        0.7301
BFGS:  106 12:09:16       -5.966389        0.6344
BFGS:  107 12:09:16       -5.986012        0.5449
BFGS:  108 12:09:16       -6.001556        0.4860
BFGS:  109 12:09:16       -6.015469        0.4489
BFGS:  110 12:09:16       -6.039291        0.4290
BFGS:  111 12:09:16       -6.062455        0.4135
BFGS:  112 12:09:16       -6.084869        0.3887
BFGS:  113 12:09:16       -6.105687        0.3717
BFGS:  114 12:09:16       -6.124061        0.4086
BFGS:  115 12:09:16       -6.140666        0.4764
BFGS:  116 12:09:16       -6.156687        0.5264
BFGS:  117 12:09:16       -6.173036        0.4919
BFGS:  118 12:09:16       -6.190870        0.4357
BFGS:  119 12:09:16       -6.208371        0.3813
BFGS:  120 12:09:16       -6.224347        0.3785
BFGS:  121 12:09:16       -6.242473        0.4431
BFGS:  122 12:09:16       -6.256327        0.4718
BFGS:  123 12:09:16       -6.268832        0.4514
BFGS:  124 12:09:16       -6.280614        0.3758
BFGS:  125 12:09:16       -6.291394        0.3844
BFGS:  126 12:09:16       -6.301565        0.3818
BFGS:  127 12:09:16       -6.312253        0.3303
BFGS:  128 12:09:16       -6.325137        0.4671
BFGS:  129 12:09:16       -6.334039        0.4814
BFGS:  130 12:09:16       -6.346861        0.4885
BFGS:  131 12:09:16       -6.358887        0.5008
BFGS:  132 12:09:16       -6.370672        0.5150
BFGS:  133 12:09:16       -6.382474        0.5295
BFGS:  134 12:09:16       -6.394731        0.5382
BFGS:  135 12:09:16       -6.407614        0.5438
BFGS:  136 12:09:16       -6.421227        0.5464
BFGS:  137 12:09:16       -6.435555        0.5849
BFGS:  138 12:09:16       -6.450513        0.6182
BFGS:  139 12:09:16       -6.465903        0.6443
BFGS:  140 12:09:16       -6.481411        0.6608
BFGS:  141 12:09:16       -6.496930        0.6676
BFGS:  142 12:09:16       -6.512415        0.6634
BFGS:  143 12:09:16       -6.527744        0.6485
BFGS:  144 12:09:16       -6.542904        0.6242
BFGS:  145 12:09:16       -6.558036        0.5974
BFGS:  146 12:09:16       -6.573379        0.5757
BFGS:  147 12:09:16       -6.586877        0.5888
BFGS:  148 12:09:16       -6.598433        0.6248
BFGS:  149 12:09:16       -6.617698        0.6268
BFGS:  150 12:09:16       -6.636460        0.6365
BFGS:  151 12:09:16       -6.651544        0.5114
BFGS:  152 12:09:16       -6.658815        0.5086
BFGS:  153 12:09:16       -6.665719        0.4868
BFGS:  154 12:09:16       -6.670605        0.4572
BFGS:  155 12:09:16       -6.677485        0.3883
BFGS:  156 12:09:16       -6.685631        0.3084
BFGS:  157 12:09:16       -6.694586        0.2638
BFGS:  158 12:09:16       -6.699926        0.2304
BFGS:  159 12:09:16       -6.703449        0.1808
BFGS:  160 12:09:16       -6.705130        0.1115
BFGS:  161 12:09:16       -6.705918        0.0534
BFGS:  162 12:09:16       -6.706252        0.0549
BFGS:  163 12:09:16       -6.706446        0.0532
BFGS:  164 12:09:16       -6.706601        0.0470
      Step     Time          Energy         fmax
BFGS:    0 12:09:16       14.804081       34.7465
BFGS:    1 12:09:16        9.221215       26.7774
BFGS:    2 12:09:16        6.523957       22.3351
BFGS:    3 12:09:16        3.823350       18.4748
BFGS:    4 12:09:16        1.621496       14.7929
BFGS:    5 12:09:16        0.211422       12.7960
BFGS:    6 12:09:16       -0.987091       10.6827
BFGS:    7 12:09:16       -1.887410        9.3958
BFGS:    8 12:09:16       -2.645252        7.9940
BFGS:    9 12:09:16       -3.272343        7.0310
BFGS:   10 12:09:16       -3.809335        6.2243
BFGS:   11 12:09:16       -4.268339        5.4762
BFGS:   12 12:09:16       -4.663656        4.7888
BFGS:   13 12:09:16       -5.004329        4.1532
BFGS:   14 12:09:16       -5.297580        3.5652
BFGS:   15 12:09:16       -5.549194        3.0219
BFGS:   16 12:09:16       -5.763980        2.5211
BFGS:   17 12:09:16       -5.946051        2.0613
BFGS:   18 12:09:16       -6.099007        1.6410
BFGS:   19 12:09:16       -6.226076        1.2591
BFGS:   20 12:09:16       -6.330222        0.9151
BFGS:   21 12:09:16       -6.414229        0.6502
BFGS:   22 12:09:16       -6.480775        0.6941
BFGS:   23 12:09:16       -6.532486        0.7668
BFGS:   24 12:09:16       -6.571989        0.8247
BFGS:   25 12:09:16       -6.601996        0.8608
BFGS:   26 12:09:16       -6.625594        0.8626
BFGS:   27 12:09:16       -6.645026        0.8166
BFGS:   28 12:09:16       -6.668789        0.7660
BFGS:   29 12:09:16       -6.705954        0.7561
BFGS:   30 12:09:16       -6.754807        0.6735
BFGS:   31 12:09:16       -6.773938        0.5801
BFGS:   32 12:09:16       -6.796901        0.4893
BFGS:   33 12:09:16       -6.841676        0.5359
BFGS:   34 12:09:16       -6.878659        0.5789
BFGS:   35 12:09:16       -6.912626        0.6130
BFGS:   36 12:09:16       -6.944510        0.6488
BFGS:   37 12:09:16       -6.974190        0.6699
BFGS:   38 12:09:16       -7.001021        0.6732
BFGS:   39 12:09:16       -7.024212        0.6574
BFGS:   40 12:09:16       -7.043775        0.6239
BFGS:   41 12:09:16       -7.063032        0.5809
BFGS:   42 12:09:16       -7.090326        0.5154
BFGS:   43 12:09:16       -7.122105        0.4785
BFGS:   44 12:09:16       -7.149529        0.5501
BFGS:   45 12:09:16       -7.172316        0.6363
